,date,open,close,high,low,volume,code
846,2013-04-24,30.32,31.95,31.99,30.32,31195.0,601888
847,2013-04-25,31.9,31.21,32.18,31.19,35863.0,601888
848,2013-04-26,31.37,30.83,31.7,30.55,24599.0,601888
849,2013-05-02,30.85,30.15,31.19,29.68,39681.0,601888
850,2013-05-03,30.19,31.17,31.39,29.95,51995.0,601888
851,2013-05-06,31.28,31.98,31.99,30.91,40317.0,601888
852,2013-05-07,31.8,32.3,32.49,31.7,33171.0,601888
853,2013-05-08,32.5,32.14,32.54,31.8,30643.0,601888
854,2013-05-09,32.22,31.79,32.32,31.45,34110.0,601888
855,2013-05-10,31.84,32.18,32.38,31.45,31527.0,601888
856,2013-05-13,32.21,32.41,32.86,31.69,31878.0,601888
857,2013-05-14,32.45,31.46,32.49,31.43,28189.0,601888
858,2013-05-15,31.46,31.49,31.74,30.9,23589.0,601888
859,2013-05-16,31.5,32.73,32.85,31.15,47612.0,601888
860,2013-05-17,32.7,32.91,33.12,32.55,39832.0,601888
861,2013-05-20,32.95,32.7,33.56,32.47,62860.0,601888
862,2013-05-21,32.49,32.52,32.9,31.99,69969.0,601888
863,2013-05-22,32.32,32.78,32.83,31.94,41962.0,601888
864,2013-05-23,32.7,31.93,32.7,31.87,36585.0,601888
865,2013-05-24,31.93,32.38,32.49,31.93,19178.0,601888
866,2013-05-27,32.55,31.7,32.6,31.6,61406.0,601888
867,2013-05-28,31.65,32.25,32.27,31.2,44774.0,601888
868,2013-05-29,32.4,33.5,33.59,32.4,104259.0,601888
869,2013-05-30,33.23,32.9,33.69,32.88,43942.0,601888
870,2013-05-31,32.95,32.34,33.25,32.2,48030.0,601888
871,2013-06-03,32.25,32.35,32.83,32.2,37906.0,601888
872,2013-06-04,32.37,31.65,32.37,31.3,40873.0,601888
873,2013-06-05,31.62,31.57,31.94,31.36,42350.0,601888
874,2013-06-06,31.6,30.53,31.6,30.39,44671.0,601888
875,2013-06-07,30.6,29.85,30.85,28.5,50512.0,601888
876,2013-06-13,29.03,29.81,30.26,29.03,56480.0,601888
877,2013-06-14,29.8,30.02,30.32,29.63,28425.0,601888
878,2013-06-17,30.0,29.75,30.17,29.3,46213.0,601888
879,2013-06-18,29.86,30.11,30.31,29.55,21821.0,601888
880,2013-06-19,30.12,30.18,30.22,29.6,38884.0,601888
881,2013-06-20,29.92,29.44,30.06,29.4,33326.0,601888
882,2013-06-21,29.0,29.36,29.62,28.77,37668.0,601888
883,2013-06-24,29.2,28.27,29.2,28.0,45446.0,601888
884,2013-06-25,28.2,28.64,28.85,26.4,63679.0,601888
885,2013-06-26,28.46,28.53,28.85,28.21,29330.0,601888
886,2013-06-27,28.8,28.65,29.5,28.6,48530.0,601888
887,2013-06-28,28.65,29.2,29.6,28.41,46896.0,601888
888,2013-07-01,29.15,30.29,30.4,29.15,69893.0,601888
889,2013-07-02,30.3,30.56,30.97,29.86,63991.0,601888
890,2013-07-03,30.5,30.34,30.5,29.81,36698.0,601888
891,2013-07-04,30.34,30.16,30.4,29.86,43814.0,601888
892,2013-07-05,30.35,30.12,30.64,29.7,49285.0,601888
893,2013-07-08,29.5,29.9,30.48,29.16,39925.0,601888
894,2013-07-09,29.9,29.81,30.1,29.3,32933.0,601888
895,2013-07-10,29.81,30.97,31.1,29.62,50031.0,601888
896,2013-07-11,30.6,31.35,31.7,30.59,81015.0,601888
897,2013-07-12,31.13,30.98,31.5,30.97,33232.0,601888
898,2013-07-15,31.0,31.36,31.55,30.91,31170.0,601888
899,2013-07-16,31.42,30.93,31.53,30.73,50515.0,601888
900,2013-07-17,30.88,29.76,30.88,29.7,84967.0,601888
901,2013-07-18,29.5,30.34,30.4,29.2,42574.0,601888
902,2013-07-19,30.26,29.88,30.58,29.75,33725.0,601888
903,2013-07-22,29.51,30.4,30.64,29.51,50676.0,601888
904,2013-07-23,30.4,30.85,30.88,30.16,40554.0,601888
905,2013-07-24,30.77,31.24,31.48,30.58,45898.0,601888
906,2013-07-25,31.37,30.84,31.7,30.66,28408.0,601888
907,2013-07-26,30.84,30.51,31.15,30.08,21709.0,601888
908,2013-07-29,30.28,30.2,30.28,29.81,15378.0,601888
909,2013-07-30,30.23,30.15,30.6,29.96,24603.0,601888
910,2013-07-31,30.37,30.09,30.45,29.8,14504.0,601888
911,2013-08-01,30.2,30.86,31.5,30.1,28413.0,601888
912,2013-08-02,31.02,31.21,31.5,30.85,34989.0,601888
913,2013-08-05,32.0,32.0,32.37,31.79,64909.0,601888
914,2013-08-06,32.0,33.96,34.34,32.0,101266.0,601888
915,2013-08-07,33.98,33.67,34.2,33.6,71945.0,601888
916,2013-08-08,33.61,33.53,33.95,33.34,41894.0,601888
917,2013-08-09,33.6,34.44,35.29,33.6,73078.0,601888
918,2013-08-12,34.61,34.81,35.35,34.28,39244.0,601888
919,2013-08-13,34.8,34.03,34.88,33.96,37642.0,601888
920,2013-08-14,33.99,34.0,34.6,33.53,48447.0,601888
921,2013-08-15,33.98,33.53,33.98,33.5,35180.0,601888
922,2013-08-16,33.36,32.8,36.88,32.59,48725.0,601888
923,2013-08-19,32.58,33.69,33.72,32.58,21957.0,601888
924,2013-08-20,33.75,33.79,34.4,33.5,48457.0,601888
925,2013-08-21,33.8,34.17,34.28,33.63,26548.0,601888
926,2013-08-22,34.2,33.86,34.5,33.53,29921.0,601888
927,2013-08-23,33.86,33.61,34.28,33.37,32561.0,601888
928,2013-08-26,33.62,34.63,34.9,33.4,43796.0,601888
929,2013-08-27,34.95,34.42,34.96,34.04,25764.0,601888
930,2013-08-28,34.0,34.63,35.3,33.8,43814.0,601888
931,2013-08-29,35.5,35.7,36.31,35.02,70139.0,601888
932,2013-08-30,35.52,37.32,38.67,35.38,94645.0,601888
933,2013-09-02,37.65,37.15,38.21,36.6,53234.0,601888
934,2013-09-03,37.4,37.93,38.98,37.4,94529.0,601888
935,2013-09-04,37.49,37.16,37.95,37.14,52380.0,601888
936,2013-09-05,37.2,37.49,37.53,36.48,44084.0,601888
937,2013-09-06,37.54,38.04,38.32,36.85,48155.0,601888
938,2013-09-09,37.88,38.04,38.38,37.56,55448.0,601888
939,2013-09-10,38.04,37.48,38.72,37.32,58870.0,601888
940,2013-09-11,37.52,36.29,37.91,35.78,64891.0,601888
941,2013-09-12,36.12,36.55,36.94,35.95,37716.0,601888
942,2013-09-13,36.65,36.8,37.1,36.35,24452.0,601888
943,2013-09-16,36.75,37.64,37.89,36.71,43245.0,601888
944,2013-09-17,37.57,37.93,38.5,37.57,45215.0,601888
945,2013-09-18,38.0,41.72,41.72,38.0,128116.0,601888
946,2013-09-23,41.7,41.4,41.7,40.62,63630.0,601888
947,2013-09-24,40.99,43.96,44.29,40.95,106567.0,601888
948,2013-09-25,43.8,42.93,43.92,42.35,67175.0,601888
949,2013-09-26,43.37,40.98,43.98,40.8,73754.0,601888
950,2013-09-27,40.5,41.1,41.6,39.63,68406.0,601888
951,2013-09-30,41.01,41.44,42.23,39.81,55982.0,601888
952,2013-10-08,41.51,41.15,41.6,40.18,34455.0,601888
953,2013-10-09,41.2,39.98,41.2,39.76,55271.0,601888
954,2013-10-10,40.03,39.57,40.37,39.31,48967.0,601888
955,2013-10-11,39.54,40.29,40.35,39.54,37349.0,601888
956,2013-10-14,40.36,40.84,40.95,39.83,40683.0,601888
957,2013-10-15,40.5,39.0,40.59,38.75,58124.0,601888
958,2013-10-16,38.84,38.2,39.6,37.7,61685.0,601888
959,2013-10-17,38.3,39.26,39.35,37.76,48426.0,601888
960,2013-10-18,39.96,39.0,39.96,38.54,18985.0,601888
961,2013-10-21,38.71,40.52,40.58,38.38,52009.0,601888
962,2013-10-22,40.3,40.39,40.9,40.21,48046.0,601888
963,2013-10-23,40.3,41.38,43.5,40.3,58494.0,601888
964,2013-10-24,40.8,41.55,42.2,40.8,15621.0,601888
965,2013-10-25,41.26,39.2,41.98,38.66,46384.0,601888
966,2013-10-28,39.0,37.68,39.44,36.92,64720.0,601888
967,2013-10-29,37.7,35.72,38.3,35.15,90133.0,601888
968,2013-10-30,35.7,35.55,36.3,35.26,46070.0,601888
969,2013-10-31,36.21,35.94,36.5,35.7,23352.0,601888
970,2013-11-01,36.2,35.68,36.2,34.53,31133.0,601888
971,2013-11-04,35.78,35.25,35.78,34.73,36101.0,601888
972,2013-11-05,34.9,36.0,36.01,34.8,34575.0,601888
973,2013-11-06,35.95,34.67,35.95,34.65,43318.0,601888
974,2013-11-07,34.55,34.54,34.65,33.67,34381.0,601888
975,2013-11-08,34.54,33.19,34.72,33.15,29187.0,601888
976,2013-11-11,33.01,34.29,34.47,33.01,32766.0,601888
977,2013-11-12,34.27,34.39,34.86,33.87,33340.0,601888
978,2013-11-13,34.3,33.89,34.33,33.71,15376.0,601888
979,2013-11-14,34.3,35.26,35.3,33.9,25126.0,601888
980,2013-11-15,35.18,35.21,35.9,34.95,22248.0,601888
981,2013-11-18,35.3,36.08,36.2,34.96,38619.0,601888
982,2013-11-19,36.08,35.21,36.19,34.9,28829.0,601888
983,2013-11-20,35.44,35.24,35.44,34.5,26723.0,601888
984,2013-11-21,35.1,34.24,35.1,33.98,47482.0,601888
985,2013-11-22,34.2,34.42,34.57,34.06,27207.0,601888
986,2013-11-25,34.2,33.66,34.57,33.38,51492.0,601888
987,2013-11-26,33.7,33.75,34.28,33.5,40777.0,601888
988,2013-11-27,33.88,33.77,33.88,33.15,42821.0,601888
989,2013-11-28,33.98,34.3,34.66,33.8,40381.0,601888
990,2013-11-29,34.33,34.93,35.1,34.25,41220.0,601888
991,2013-12-02,34.48,33.74,34.59,33.62,43159.0,601888
992,2013-12-03,33.68,34.32,34.5,33.6,30552.0,601888
993,2013-12-04,34.29,35.74,36.0,34.15,59369.0,601888
994,2013-12-05,35.74,35.21,35.74,35.1,49293.0,601888
995,2013-12-06,35.2,34.4,35.32,34.02,50011.0,601888
996,2013-12-09,34.4,34.59,34.62,34.0,33196.0,601888
997,2013-12-10,34.68,34.52,35.0,34.09,34704.0,601888
998,2013-12-11,34.1,34.31,34.38,34.06,17875.0,601888
999,2013-12-12,34.19,34.88,35.08,34.11,25232.0,601888
1000,2013-12-13,34.42,35.09,35.55,34.32,39592.0,601888
1001,2013-12-16,35.3,34.74,35.6,34.7,39637.0,601888
1002,2013-12-17,34.71,34.94,35.33,34.35,28708.0,601888
1003,2013-12-18,35.0,35.65,35.7,34.85,34095.0,601888
1004,2013-12-19,35.65,33.85,35.83,33.74,43414.0,601888
1005,2013-12-20,33.86,33.5,34.0,33.1,47921.0,601888
1006,2013-12-23,33.5,33.25,33.59,32.8,32402.0,601888
1007,2013-12-24,33.4,34.0,34.08,33.2,35542.0,601888
1008,2013-12-25,34.0,33.52,34.29,32.88,47848.0,601888
1009,2013-12-26,33.45,32.79,33.52,32.74,32184.0,601888
1010,2013-12-27,32.89,33.89,34.05,32.8,43238.0,601888
1011,2013-12-30,34.0,34.62,35.12,34.0,33737.0,601888
1012,2013-12-31,34.41,34.9,35.05,34.11,28065.0,601888
1013,2014-01-02,34.75,34.68,34.98,34.38,20175.0,601888
1014,2014-01-03,34.8,34.29,35.03,33.9,24389.0,601888
1015,2014-01-06,34.0,33.16,34.05,32.92,29518.0,601888
1016,2014-01-07,32.9,33.19,33.5,32.78,27571.0,601888
1017,2014-01-08,33.52,32.43,33.52,32.3,41448.0,601888
1018,2014-01-09,32.21,32.42,32.99,32.21,27308.0,601888
1019,2014-01-10,32.45,34.14,34.18,32.45,53232.0,601888
1020,2014-01-13,34.45,33.54,34.7,33.1,37331.0,601888
1021,2014-01-14,33.4,34.91,34.98,33.36,31224.0,601888
1022,2014-01-15,34.95,34.82,35.06,34.1,18478.0,601888
1023,2014-01-16,34.76,34.69,35.0,34.43,17908.0,601888
1024,2014-01-17,34.9,33.78,34.9,33.68,20904.0,601888
1025,2014-01-20,33.74,34.21,34.34,33.21,15008.0,601888
1026,2014-01-21,34.2,34.46,34.69,34.0,11974.0,601888
1027,2014-01-22,34.5,34.86,35.05,34.5,38535.0,601888
1028,2014-01-23,35.18,35.62,35.86,35.01,48526.0,601888
1029,2014-01-24,35.4,35.38,35.82,35.33,31225.0,601888
1030,2014-01-27,35.02,35.47,36.0,34.66,38275.0,601888
1031,2014-01-28,35.5,34.86,35.92,34.82,30620.0,601888
1032,2014-01-29,35.24,33.99,35.24,33.63,43722.0,601888
1033,2014-01-30,33.98,33.65,33.99,33.5,13583.0,601888
1034,2014-02-07,33.63,33.84,34.13,33.4,29593.0,601888
1035,2014-02-10,33.9,34.39,34.47,32.75,85429.0,601888
1036,2014-02-11,34.99,37.83,37.83,34.99,103049.0,601888
1037,2014-02-12,38.29,38.18,39.0,37.5,118198.0,601888
1038,2014-02-13,38.3,37.96,38.35,37.22,49701.0,601888
1039,2014-02-14,37.73,38.21,38.65,37.3,59158.0,601888
1040,2014-02-17,38.25,37.79,38.47,37.4,68745.0,601888
1041,2014-02-18,37.83,38.07,38.65,37.65,48376.0,601888
1042,2014-02-19,38.29,37.93,38.41,37.76,37377.0,601888
1043,2014-02-20,37.93,37.24,38.58,37.21,40340.0,601888
1044,2014-02-21,37.15,36.88,37.37,36.33,41987.0,601888
1045,2014-02-24,36.42,38.5,38.6,36.16,54762.0,601888
1046,2014-02-25,38.5,37.37,39.69,37.12,83131.0,601888
1047,2014-02-26,37.3,37.47,38.0,36.02,38691.0,601888
1048,2014-02-27,37.36,37.18,39.5,36.5,57630.0,601888
1049,2014-02-28,37.2,37.94,38.23,37.08,35566.0,601888
1050,2014-03-03,37.4,37.23,37.42,36.75,52358.0,601888
1051,2014-03-04,37.0,36.76,37.24,35.53,73481.0,601888
1052,2014-03-05,36.68,37.1,37.61,36.32,48811.0,601888
1053,2014-03-06,37.05,38.06,38.18,36.78,42124.0,601888
1054,2014-03-07,38.09,36.87,38.28,36.82,39104.0,601888
1055,2014-03-10,36.01,35.8,36.76,35.5,28441.0,601888
1056,2014-03-11,35.3,35.99,36.88,34.93,31118.0,601888
1057,2014-03-12,35.6,35.22,36.4,34.99,22443.0,601888
1058,2014-03-13,35.05,35.21,35.74,35.05,13317.0,601888
1059,2014-03-14,35.05,34.33,35.45,34.04,22808.0,601888
1060,2014-03-17,34.6,34.96,34.98,33.8,20687.0,601888
1061,2014-03-18,35.2,34.87,35.38,34.74,19224.0,601888
1062,2014-03-19,34.8,34.19,34.8,34.05,17858.0,601888
1063,2014-03-20,34.15,34.18,34.83,34.05,32830.0,601888
1064,2014-03-21,34.03,34.8,34.98,33.66,18157.0,601888
1065,2014-03-24,34.81,34.98,35.2,34.55,23177.0,601888
1066,2014-03-25,34.74,34.52,35.26,34.05,27245.0,601888
1067,2014-03-26,34.48,34.59,34.68,34.28,8752.0,601888
1068,2014-03-27,34.59,34.2,34.67,34.08,12407.0,601888
1069,2014-03-28,34.22,32.76,34.44,32.5,35489.0,601888
1070,2014-03-31,32.85,33.25,33.26,32.76,19888.0,601888
1071,2014-04-01,33.2,33.77,33.9,33.08,20363.0,601888
1072,2014-04-02,33.8,33.29,34.0,33.08,20492.0,601888
1073,2014-04-03,33.32,33.3,33.75,33.27,13849.0,601888
1074,2014-04-04,33.3,33.81,33.85,33.2,9916.0,601888
1075,2014-04-08,33.95,34.93,35.1,33.7,42098.0,601888
1076,2014-04-09,34.99,34.85,35.2,34.6,16316.0,601888
1077,2014-04-10,35.38,35.75,36.09,35.38,46088.0,601888
1078,2014-04-11,35.65,35.6,36.28,35.36,15071.0,601888
1079,2014-04-14,35.45,35.95,36.15,35.45,24520.0,601888
1080,2014-04-15,35.63,35.19,36.0,35.15,14473.0,601888
1081,2014-04-16,35.38,34.98,35.59,34.76,11036.0,601888
1082,2014-04-17,35.0,34.77,35.3,34.64,12661.0,601888
1083,2014-04-18,34.51,34.97,35.21,34.51,11654.0,601888
1084,2014-04-21,34.38,34.17,34.73,34.15,15740.0,601888
1085,2014-04-22,34.36,33.86,34.36,33.4,17273.0,601888
1086,2014-04-23,33.65,33.54,34.1,33.27,11798.0,601888
1087,2014-04-24,33.64,33.46,33.78,33.28,7917.0,601888
1088,2014-04-25,33.7,32.84,33.7,32.78,15893.0,601888
1089,2014-04-28,32.8,32.17,33.2,31.79,21421.0,601888
1090,2014-04-29,32.18,32.52,32.58,32.06,17425.0,601888
1091,2014-04-30,32.3,32.73,32.95,32.15,12182.0,601888
1092,2014-05-05,32.37,33.25,33.39,32.37,18367.0,601888
1093,2014-05-06,33.27,33.69,33.93,33.25,16601.0,601888
1094,2014-05-07,33.7,33.36,33.7,33.2,8591.0,601888
1095,2014-05-08,33.3,33.16,33.8,32.91,11535.0,601888
1096,2014-05-09,33.16,32.66,33.39,32.5,12745.0,601888
1097,2014-05-12,32.8,32.96,33.13,32.63,18229.0,601888
1098,2014-05-13,32.99,32.41,33.07,32.39,17033.0,601888
1099,2014-05-14,32.54,32.41,32.68,32.31,14748.0,601888
1100,2014-05-15,32.36,31.93,32.49,31.81,15304.0,601888
1101,2014-05-16,32.18,32.1,32.19,31.8,8508.0,601888
1102,2014-05-19,31.98,31.01,32.14,30.61,25902.0,601888
1103,2014-05-20,31.44,31.09,31.44,30.8,10072.0,601888
1104,2014-05-21,30.88,31.75,31.8,30.8,20822.0,601888
1105,2014-05-22,31.75,31.96,32.34,31.65,17759.0,601888
1106,2014-05-23,31.94,32.09,32.2,31.75,11504.0,601888
1107,2014-05-26,32.5,32.22,32.5,32.02,15186.0,601888
1108,2014-05-27,32.25,31.43,32.25,31.4,29247.0,601888
1109,2014-05-28,31.3,31.8,32.02,31.24,23985.0,601888
1110,2014-05-29,31.9,31.4,31.99,31.38,15525.0,601888
1111,2014-05-30,31.31,31.78,31.95,31.28,11642.0,601888
1112,2014-06-03,31.78,31.36,31.94,31.3,12656.0,601888
1113,2014-06-04,31.35,31.11,31.56,30.95,10817.0,601888
1114,2014-06-05,31.1,31.31,31.4,30.9,10889.0,601888
1115,2014-06-06,31.31,31.24,31.32,30.92,10397.0,601888
1116,2014-06-09,31.23,31.24,31.47,31.04,13144.0,601888
1117,2014-06-10,31.38,31.48,31.6,31.21,13654.0,601888
1118,2014-06-11,31.45,31.71,31.83,31.3,12508.0,601888
1119,2014-06-12,31.47,31.16,31.55,31.15,15835.0,601888
1120,2014-06-13,31.2,31.66,31.71,31.05,23127.0,601888
1121,2014-06-16,31.68,32.08,32.14,31.51,26915.0,601888
1122,2014-06-17,32.01,32.04,32.17,31.7,20485.0,601888
1123,2014-06-18,32.05,31.62,32.07,31.47,15871.0,601888
1124,2014-06-19,31.6,31.26,31.77,31.11,14994.0,601888
1125,2014-06-20,31.13,31.44,31.57,31.03,7729.0,601888
1126,2014-06-23,31.45,32.24,32.5,31.38,25793.0,601888
1127,2014-06-24,31.99,31.97,32.1,31.62,10691.0,601888
1128,2014-06-25,31.89,31.83,32.29,31.63,11017.0,601888
1129,2014-06-26,32.08,32.18,32.36,31.83,19181.0,601888
1130,2014-06-27,32.21,32.98,33.2,32.15,35239.0,601888
1131,2014-06-30,33.06,33.04,33.39,32.94,22720.0,601888
1132,2014-07-01,33.36,33.18,33.5,32.98,22412.0,601888
1133,2014-07-02,33.18,33.25,33.47,33.02,24011.0,601888
1134,2014-07-03,33.4,32.71,33.58,32.65,56255.0,601888
1135,2014-07-04,32.55,32.27,32.55,31.93,35268.0,601888
1136,2014-07-07,32.21,32.13,32.37,31.97,16109.0,601888
1137,2014-07-08,32.07,31.15,32.08,30.93,54579.0,601888
1138,2014-07-09,31.0,30.92,31.22,30.86,29692.0,601888
1139,2014-07-10,30.93,31.04,31.16,30.92,20372.0,601888
1140,2014-07-11,31.03,31.01,31.12,30.97,20808.0,601888
1141,2014-07-14,31.0,31.43,31.5,30.9,25887.0,601888
1142,2014-07-15,31.4,31.06,31.45,30.81,86486.0,601888
1143,2014-07-16,31.08,31.43,31.55,30.98,51864.0,601888
1144,2014-07-17,31.39,31.43,31.56,31.24,22060.0,601888
1145,2014-07-18,31.34,31.22,31.36,31.08,39425.0,601888
1146,2014-07-21,31.22,30.79,31.23,30.66,31957.0,601888
1147,2014-07-22,30.7,30.99,31.11,30.63,29843.0,601888
1148,2014-07-23,31.0,30.46,31.2,30.11,39886.0,601888
1149,2014-07-24,30.46,30.38,30.78,30.28,39035.0,601888
1150,2014-07-25,30.48,31.03,31.06,30.29,47238.0,601888
1151,2014-07-28,31.03,32.2,32.37,31.03,94833.0,601888
1152,2014-07-29,32.24,32.87,33.16,32.18,95196.0,601888
1153,2014-07-30,32.86,33.64,34.1,32.8,92293.0,601888
1154,2014-07-31,33.65,33.76,33.81,33.27,31211.0,601888
1155,2014-08-01,33.76,33.49,34.08,33.45,44498.0,601888
1156,2014-08-04,33.42,34.46,34.5,33.38,64767.0,601888
1157,2014-08-05,34.4,35.18,35.35,34.2,54768.0,601888
1158,2014-08-06,34.99,34.74,34.99,34.28,53680.0,601888
1159,2014-08-07,34.65,34.75,35.28,34.5,35092.0,601888
1160,2014-08-08,34.6,34.87,34.96,34.19,25758.0,601888
1161,2014-08-11,34.88,35.22,35.3,34.88,39142.0,601888
1162,2014-08-12,35.03,34.54,35.15,34.4,38030.0,601888
1163,2014-08-13,34.54,34.67,34.74,33.97,45753.0,601888
1164,2014-08-14,34.68,34.4,35.2,34.25,38947.0,601888
1165,2014-08-15,34.47,35.88,36.16,34.28,38590.0,601888
1166,2014-08-18,35.89,38.75,38.88,35.89,95306.0,601888
1167,2014-08-19,38.65,37.92,38.65,37.3,47972.0,601888
1168,2014-08-20,37.92,38.06,38.36,37.52,25867.0,601888
1169,2014-08-21,38.07,37.4,38.27,37.25,41138.0,601888
1170,2014-08-22,38.05,37.41,38.38,37.23,52317.0,601888
1171,2014-08-25,37.59,36.97,37.77,36.68,32545.0,601888
1172,2014-08-26,36.88,36.97,37.3,36.82,26870.0,601888
1173,2014-08-27,37.09,36.79,37.3,36.41,30794.0,601888
1174,2014-08-28,36.7,36.29,36.7,35.88,44435.0,601888
1175,2014-08-29,36.35,37.48,37.68,36.35,36430.0,601888
1176,2014-09-01,37.42,37.62,37.77,36.98,47621.0,601888
1177,2014-09-02,37.86,37.89,38.0,37.31,42748.0,601888
1178,2014-09-03,37.96,37.6,38.1,37.2,49612.0,601888
1179,2014-09-04,37.31,38.45,38.97,37.29,73878.0,601888
1180,2014-09-05,38.48,38.32,38.69,38.12,33200.0,601888
1181,2014-09-09,38.32,38.35,38.72,37.8,25867.0,601888
1182,2014-09-10,37.95,38.36,38.56,37.58,31958.0,601888
1183,2014-09-11,38.3,38.57,39.38,38.08,51035.0,601888
1184,2014-09-12,38.3,38.86,38.88,38.27,46376.0,601888
1185,2014-09-15,38.89,39.92,40.08,38.5,40636.0,601888
1186,2014-09-16,40.0,38.8,41.18,38.66,55276.0,601888
1187,2014-09-17,39.0,38.34,39.14,37.51,56658.0,601888
1188,2014-09-18,38.34,37.9,38.34,37.58,28888.0,601888
1189,2014-09-19,38.03,39.29,39.5,37.85,33037.0,601888
1190,2014-09-22,39.25,39.46,40.27,38.63,47942.0,601888
1191,2014-09-23,39.31,39.76,39.97,39.2,27386.0,601888
1192,2014-09-24,39.4,39.69,40.0,39.22,37457.0,601888
1193,2014-09-25,39.96,39.84,39.96,39.5,27356.0,601888
1194,2014-09-26,39.54,38.34,39.87,38.27,66017.0,601888
1195,2014-09-29,38.65,37.57,39.8,37.25,102683.0,601888
1196,2014-09-30,37.62,37.87,37.99,37.22,44971.0,601888
1197,2014-10-08,37.87,38.6,38.64,37.5,67802.0,601888
1198,2014-10-09,38.65,38.01,38.8,37.72,48615.0,601888
1199,2014-10-10,37.52,37.07,37.88,36.67,68756.0,601888
1200,2014-10-13,36.81,36.15,36.99,35.5,54895.0,601888
1201,2014-10-14,36.03,36.73,36.83,36.03,36928.0,601888
1202,2014-10-15,36.7,36.79,36.95,36.27,43937.0,601888
1203,2014-10-16,36.7,37.15,38.2,36.2,52334.0,601888
1204,2014-10-17,37.52,38.04,38.33,37.11,45954.0,601888
1205,2014-10-20,37.9,37.55,38.04,37.33,26340.0,601888
1206,2014-10-21,37.6,36.44,37.63,36.08,29621.0,601888
1207,2014-10-22,36.36,36.31,36.93,36.18,22155.0,601888
1208,2014-10-23,36.32,36.33,36.98,36.22,34861.0,601888
1209,2014-10-24,36.4,36.48,36.79,36.2,24450.0,601888
1210,2014-10-27,36.19,36.13,36.38,35.7,19942.0,601888
1211,2014-10-28,36.13,36.66,36.75,36.0,32310.0,601888
1212,2014-10-29,36.82,37.26,37.46,36.8,37007.0,601888
1213,2014-10-30,37.88,37.64,38.3,37.13,71150.0,601888
1214,2014-10-31,37.45,37.71,37.9,36.93,58851.0,601888
1215,2014-11-03,37.71,36.91,37.71,36.6,45008.0,601888
1216,2014-11-04,36.63,36.64,36.89,36.39,35843.0,601888
1217,2014-11-05,36.65,35.85,36.88,35.83,53562.0,601888
1218,2014-11-06,35.9,35.93,36.07,35.48,41559.0,601888
1219,2014-11-07,35.95,36.44,36.62,35.95,54613.0,601888
1220,2014-11-10,36.8,36.41,37.0,35.91,58895.0,601888
1221,2014-11-11,36.35,37.37,37.65,36.11,113891.0,601888
1222,2014-11-12,37.12,37.88,38.15,37.09,85075.0,601888
1223,2014-11-13,38.15,38.74,38.85,38.0,128423.0,601888
1224,2014-11-14,38.7,37.9,38.7,37.65,86143.0,601888
1225,2014-11-17,39.8,38.87,40.29,38.6,180612.0,601888
1226,2014-11-18,38.5,39.3,40.55,38.5,111334.0,601888
1227,2014-11-19,39.0,39.5,40.1,38.87,63433.0,601888
1228,2014-11-20,39.49,39.27,39.89,38.72,58650.0,601888
1229,2014-11-21,39.38,40.23,40.27,39.3,89810.0,601888
1230,2014-11-24,40.48,40.0,40.6,39.51,97231.0,601888
1231,2014-11-25,39.91,42.3,42.48,39.57,78466.0,601888
1232,2014-11-26,42.0,42.45,43.93,42.0,116084.0,601888
1233,2014-11-27,42.45,43.48,44.0,41.72,78196.0,601888
1234,2014-11-28,43.35,42.06,43.35,41.5,113871.0,601888
1235,2014-12-01,42.19,40.52,42.19,39.89,89855.0,601888
1236,2014-12-02,40.55,41.69,41.89,40.36,85772.0,601888
1237,2014-12-03,41.87,41.9,42.08,40.68,85062.0,601888
1238,2014-12-04,41.9,41.55,42.7,41.0,82147.0,601888
1239,2014-12-05,41.7,40.96,42.0,40.1,80672.0,601888
1240,2014-12-08,40.9,41.09,41.8,40.11,75723.0,601888
1241,2014-12-09,40.89,40.94,41.86,40.21,92821.0,601888
1242,2014-12-10,40.96,43.64,43.8,40.0,92766.0,601888
1243,2014-12-11,43.48,42.0,43.48,41.98,69120.0,601888
1244,2014-12-12,42.36,41.68,42.38,41.31,52762.0,601888
1245,2014-12-15,41.68,42.12,42.68,41.65,41934.0,601888
1246,2014-12-16,42.15,41.2,42.24,40.45,67613.0,601888
1247,2014-12-17,41.0,41.68,41.76,40.6,47844.0,601888
1248,2014-12-18,41.77,42.77,43.38,41.77,69590.0,601888
1249,2014-12-19,42.97,43.28,43.71,42.18,83230.0,601888
1250,2014-12-22,43.44,43.88,46.78,43.3,84743.0,601888
1251,2014-12-23,44.1,45.47,46.17,43.88,113793.0,601888
1252,2014-12-24,45.88,42.58,45.88,42.38,82529.0,601888
1253,2014-12-25,42.65,43.29,43.4,42.15,43189.0,601888
1254,2014-12-26,43.29,44.01,44.2,42.5,54104.0,601888
1255,2014-12-29,43.9,42.99,44.94,42.55,69159.0,601888
1256,2014-12-30,42.64,43.05,43.4,42.5,45065.0,601888
1257,2014-12-31,43.08,44.4,44.98,42.61,41509.0,601888
1258,2015-01-05,44.58,46.36,46.92,44.55,82466.0,601888
1259,2015-01-06,46.0,49.44,49.47,45.66,120845.0,601888
1260,2015-01-07,49.29,47.81,49.29,47.55,68439.0,601888
